indicateur,région,céréales,Unit,Date,Value
Production,Centre-Est,Sorgho,tonne,1998,74 758
Production,Centre-Nord,Arachide,tonne,1998,6 579
Production,Centre-Nord,Coton,tonne,1998,950
Production,Centre-Nord,Maïs,tonne,1998,2 663
Production,Centre-Nord,Mil,tonne,1998,38 857
Production,Centre-Nord,Niebé,tonne,1998,12 167
Production,Centre-Nord,Riz,tonne,1998,3 933
Production,Centre-Nord,Sorgho,tonne,1998,67 493
Production,Centre-Ouest,Arachide,tonne,1998,16 304
Production,Centre-Ouest,Coton,tonne,1998,12 977
Production,Centre-Ouest,Maïs,tonne,1998,23 222
Production,Centre-Ouest,Mil,tonne,1998,37 409
Production,Centre-Ouest,Niebé,tonne,1998,17 593
Production,Centre-Ouest,Riz,tonne,1998,2 412
Production,Centre-Ouest,Sorgho,tonne,1998,111 037
Production,Centre-Sud,Arachide,tonne,1998,16 805
Production,Centre-Sud,Coton,tonne,1998,4 038
Production,Centre-Sud,Maïs,tonne,1998,6 455
Production,Centre-Sud,Mil,tonne,1998,62 181
Production,Centre-Sud,Niebé,tonne,1998,8 321
Production,Centre-Sud,Riz,tonne,1998,7 665
Production,Centre-Sud,Sorgho,tonne,1998,68 868
Production,Est,Arachide,tonne,1998,36 138
Production,Est,Coton,tonne,1998,18 621
Production,Est,Maïs,tonne,1998,10 766
Production,Est,Mil,tonne,1998,75 948
Production,Est,Niebé,tonne,1998,19 184
Production,Est,Riz,tonne,1998,7 440
Production,Est,Sorgho,tonne,1998,140 775
Production,Hauts-Bassins,Arachide,tonne,1998,10 714
Production,Hauts-Bassins,Coton,tonne,1998,142 131
Production,Hauts-Bassins,Maïs,tonne,1998,179 403
Production,Hauts-Bassins,Mil,tonne,1998,11 728
Production,Hauts-Bassins,Niebé,tonne,1998,7 125
Production,Hauts-Bassins,Riz,tonne,1998,35 254
Production,Hauts-Bassins,Sorgho,tonne,1998,84 028
Production,Nord,Arachide,tonne,1998,3 720
Production,Nord,Coton,tonne,1998,3
Production,Nord,Maïs,tonne,1998,1 544
Production,Nord,Mil,tonne,1998,33 833
Production,Nord,Niebé,tonne,1998,8 460
Production,Nord,Riz,tonne,1998,175
Production,Nord,Sorgho,tonne,1998,63 669
Production,Plateau Central,Arachide,tonne,1998,5 660
Production,Plateau Central,Coton,tonne,1998,1 443
Production,Plateau Central,Maïs,tonne,1998,2 091
Production,Plateau Central,Mil,tonne,1998,37 294
Production,Plateau Central,Niebé,tonne,1998,22 975
Production,Plateau Central,Riz,tonne,1998,3 895
Production,Plateau Central,Sorgho,tonne,1998,43 394
Production,Sahel,Arachide,tonne,1998,664
Production,Sahel,Coton,tonne,1998,0
Production,Sahel,Maïs,tonne,1998,188
Production,Sahel,Mil,tonne,1998,66 258
Production,Sahel,Niebé,tonne,1998,3 819
Production,Sahel,Riz,tonne,1998,623
Production,Sahel,Sorgho,tonne,1998,26 863
Production,Sud-Ouest,Arachide,tonne,1998,7 960
Production,Sud-Ouest,Coton,tonne,1998,20 583
Production,Sud-Ouest,Maïs,tonne,1998,39 038
Production,Sud-Ouest,Mil,tonne,1998,47 627
Production,Sud-Ouest,Niebé,tonne,1998,34 274
Production,Sud-Ouest,Riz,tonne,1998,4 899
Production,Sud-Ouest,Sorgho,tonne,1998,75 393
Superficie,Burkina Faso,Arachide,Ha,1999,215 160
Superficie,Burkina Faso,Coton,Ha,1999,334 770
Superficie,Burkina Faso,Maïs,Ha,1999,271 405
Superficie,Burkina Faso,Mil,Ha,1999,1 243 853
Superficie,Burkina Faso,Niebé,Ha,1999,33 976
Superficie,Burkina Faso,Riz,Ha,1999,45 904
Superficie,Burkina Faso,Sorgho,Ha,1999,1 408 200
Superficie,Boucle du Mouhoun,Arachide,Ha,1999,21 862
Superficie,Boucle du Mouhoun,Coton,Ha,1999,114 179
Superficie,Boucle du Mouhoun,Maïs,Ha,1999,33 787
Superficie,Boucle du Mouhoun,Mil,Ha,1999,193 919
Superficie,Boucle du Mouhoun,Niebé,Ha,1999,8 132
Superficie,Boucle du Mouhoun,Riz,Ha,1999,7 273
Superficie,Boucle du Mouhoun,Sorgho,Ha,1999,265 536
Superficie,Cascades,Arachide,Ha,1999,12 673
Superficie,Cascades,Coton,Ha,1999,33 094
Superficie,Cascades,Maïs,Ha,1999,42 404
Superficie,Cascades,Mil,Ha,1999,4 998
Superficie,Cascades,Niebé,Ha,1999,1 675
Superficie,Cascades,Riz,Ha,1999,4 707
Superficie,Cascades,Sorgho,Ha,1999,8 717
Superficie,Centre,Arachide,Ha,1999,273
Superficie,Centre,Coton,Ha,1999,0
Superficie,Centre,Maïs,Ha,1999,49
Superficie,Centre,Mil,Ha,1999,2 492
Superficie,Centre,Niebé,Ha,1999,43
Superficie,Centre,Riz,Ha,1999,24
Superficie,Centre,Sorgho,Ha,1999,1 051
Superficie,Centre-Est,Arachide,Ha,1999,30 794
Superficie,Centre-Est,Coton,Ha,1999,3 653
Superficie,Centre-Est,Maïs,Ha,1999,5 102
Superficie,Centre-Est,Mil,Ha,1999,100 391
Superficie,Centre-Est,Niebé,Ha,1999,1 823
Superficie,Centre-Est,Riz,Ha,1999,5 534
Superficie,Centre-Est,Sorgho,Ha,1999,78 249
Superficie,Centre-Nord,Arachide,Ha,1999,14 313
Superficie,Centre-Nord,Coton,Ha,1999,1 907
Superficie,Centre-Nord,Maïs,Ha,1999,7 199
Superficie,Centre-Nord,Mil,Ha,1999,123 619
Superficie,Centre-Nord,Niebé,Ha,1999,1 172
Superficie,Centre-Nord,Riz,Ha,1999,887
Superficie,Centre-Nord,Sorgho,Ha,1999,149 128
Superficie,Centre-Ouest,Arachide,Ha,1999,23 113
Superficie,Centre-Ouest,Coton,Ha,1999,19 003
Superficie,Centre-Ouest,Maïs,Ha,1999,16 989
Superficie,Centre-Ouest,Mil,Ha,1999,94 226
Superficie,Centre-Ouest,Niebé,Ha,1999,3 260
Superficie,Centre-Ouest,Riz,Ha,1999,2 205
Superficie,Centre-Ouest,Sorgho,Ha,1999,192 726
Superficie,Centre-Sud,Arachide,Ha,1999,18 584
Superficie,Centre-Sud,Coton,Ha,1999,8 227
Superficie,Centre-Sud,Maïs,Ha,1999,10 300
Superficie,Centre-Sud,Mil,Ha,1999,101 622
Superficie,Centre-Sud,Niebé,Ha,1999,4 479
Superficie,Centre-Sud,Riz,Ha,1999,6 692
Superficie,Centre-Sud,Sorgho,Ha,1999,83 982
Superficie,Est,Arachide,Ha,1999,44 536
Superficie,Est,Coton,Ha,1999,19 259
Superficie,Est,Maïs,Ha,1999,15 323
Superficie,Est,Mil,Ha,1999,121 678
Superficie,Est,Niebé,Ha,1999,667
Superficie,Est,Riz,Ha,1999,3 414
Superficie,Est,Sorgho,Ha,1999,184 798
Superficie,Hauts-Bassins,Arachide,Ha,1999,13 046
Superficie,Hauts-Bassins,Coton,Ha,1999,104 887
Superficie,Hauts-Bassins,Maïs,Ha,1999,100 631
Superficie,Hauts-Bassins,Mil,Ha,1999,12 971
Superficie,Hauts-Bassins,Niebé,Ha,1999,4 381
Superficie,Hauts-Bassins,Riz,Ha,1999,9 188
Superficie,Hauts-Bassins,Sorgho,Ha,1999,73 606
Superficie,Nord,Arachide,Ha,1999,15 086
Superficie,Nord,Coton,Ha,1999,10
Superficie,Nord,Maïs,Ha,1999,3 778
Superficie,Nord,Mil,Ha,1999,121 207
Superficie,Nord,Niebé,Ha,1999,403
Superficie,Nord,Riz,Ha,1999,118
Superficie,Nord,Sorgho,Ha,1999,143 858
Superficie,Plateau Central,Arachide,Ha,1999,9 785
Superficie,Plateau Central,Coton,Ha,1999,3 540
Superficie,Plateau Central,Maïs,Ha,1999,7 359
Superficie,Plateau Central,Mil,Ha,1999,108 512
Superficie,Plateau Central,Niebé,Ha,1999,4 713
Superficie,Plateau Central,Riz,Ha,1999,2 195
Superficie,Plateau Central,Sorgho,Ha,1999,96 879
Superficie,Sahel,Arachide,Ha,1999,1 284
Superficie,Sahel,Coton,Ha,1999,0
Superficie,Sahel,Maïs,Ha,1999,986
Superficie,Sahel,Mil,Ha,1999,191 943
Superficie,Sahel,Niebé,Ha,1999,105
Superficie,Sahel,Riz,Ha,1999,116
Superficie,Sahel,Sorgho,Ha,1999,55 278
Superficie,Sud-Ouest,Arachide,Ha,1999,9 811
Superficie,Sud-Ouest,Coton,Ha,1999,27 011
Superficie,Sud-Ouest,Maïs,Ha,1999,27 498
Superficie,Sud-Ouest,Mil,Ha,1999,66 275
Superficie,Sud-Ouest,Niebé,Ha,1999,3 123
Superficie,Sud-Ouest,Riz,Ha,1999,3 551
Superficie,Sud-Ouest,Sorgho,Ha,1999,74 392
Production,Burkina Faso,Arachide,tonne,1999,214 807
Production,Burkina Faso,Coton,tonne,1999,324 557
Production,Burkina Faso,Maïs,tonne,1999,377 758
Production,Burkina Faso,Mil,tonne,1999,972 768
Production,Burkina Faso,Niebé,tonne,1999,338 102
Production,Burkina Faso,Riz,tonne,1999,88 998
Production,Burkina Faso,Sorgho,tonne,1999,1 202 808
Production,Boucle du Mouhoun,Arachide,tonne,1999,17 127
Production,Boucle du Mouhoun,Coton,tonne,1999,85 560
Production,Boucle du Mouhoun,Maïs,tonne,1999,43 974
Production,Boucle du Mouhoun,Mil,tonne,1999,144 657
Production,Boucle du Mouhoun,Niebé,tonne,1999,32 468
Production,Boucle du Mouhoun,Riz,tonne,1999,15 359
Production,Boucle du Mouhoun,Sorgho,tonne,1999,205 166
Production,Cascades,Arachide,tonne,1999,11 508
Production,Cascades,Coton,tonne,1999,39 204
Production,Cascades,Maïs,tonne,1999,52 729
Production,Cascades,Mil,tonne,1999,4 537
Production,Cascades,Niebé,tonne,1999,2 370
Production,Cascades,Riz,tonne,1999,6 679
Production,Cascades,Sorgho,tonne,1999,15 284
Production,Centre,Arachide,tonne,1999,179
Production,Centre,Coton,tonne,1999,0
Production,Centre,Maïs,tonne,1999,25
Production,Centre,Mil,tonne,1999,1 320
Production,Centre,Niebé,tonne,1999,303
Production,Centre,Riz,tonne,1999,24
Production,Centre,Sorgho,tonne,1999,621
Production,Centre-Est,Arachide,tonne,1999,32 383
Production,Centre-Est,Coton,tonne,1999,2 509
Production,Centre-Est,Maïs,tonne,1999,5 043
Production,Centre-Est,Mil,tonne,1999,82 322
Production,Centre-Est,Niebé,tonne,1999,34 062
Production,Centre-Est,Riz,tonne,1999,6 969
Production,Centre-Est,Sorgho,tonne,1999,79 913
Production,Centre-Nord,Arachide,tonne,1999,14 137
Production,Centre-Nord,Coton,tonne,1999,1 743
Production,Centre-Nord,Maïs,tonne,1999,7 243
Production,Centre-Nord,Mil,tonne,1999,99 774
Production,Centre-Nord,Niebé,tonne,1999,44 580
Production,Centre-Nord,Riz,tonne,1999,2 930
Production,Centre-Nord,Sorgho,tonne,1999,124 706
Production,Centre-Ouest,Arachide,tonne,1999,16 533
Production,Centre-Ouest,Coton,tonne,1999,17 079
Production,Centre-Ouest,Maïs,tonne,1999,25 971
Production,Centre-Ouest,Mil,tonne,1999,55 823
Production,Centre-Ouest,Niebé,tonne,1999,25 405
Production,Centre-Ouest,Riz,tonne,1999,2 339
Production,Centre-Ouest,Sorgho,tonne,1999,126 406
Production,Centre-Sud,Arachide,tonne,1999,17 653
Production,Centre-Sud,Coton,tonne,1999,5 537
Production,Centre-Sud,Maïs,tonne,1999,9 902
Production,Centre-Sud,Mil,tonne,1999,77 823
Production,Centre-Sud,Niebé,tonne,1999,18 538
Production,Centre-Sud,Riz,tonne,1999,9 560
Production,Centre-Sud,Sorgho,tonne,1999,78 793
Production,Est,Arachide,tonne,1999,58 566
Production,Est,Coton,tonne,1999,20 634
Production,Est,Maïs,tonne,1999,19 954
Production,Est,Mil,tonne,1999,125 477
Production,Est,Niebé,tonne,1999,23 774
Production,Est,Riz,tonne,1999,7 676
Production,Est,Sorgho,tonne,1999,172 854
Production,Hauts-Bassins,Arachide,tonne,1999,11 629
Production,Hauts-Bassins,Coton,tonne,1999,118 519
Production,Hauts-Bassins,Maïs,tonne,1999,158 871
Production,Hauts-Bassins,Mil,tonne,1999,8 995
Production,Hauts-Bassins,Niebé,tonne,1999,9 545
Production,Hauts-Bassins,Riz,tonne,1999,25 814
Production,Hauts-Bassins,Sorgho,tonne,1999,76 983
Production,Nord,Arachide,tonne,1999,14 744
Production,Nord,Coton,tonne,1999,8
Production,Nord,Maïs,tonne,1999,3 444
Production,Nord,Mil,tonne,1999,104 997
Production,Nord,Niebé,tonne,1999,41 495
Production,Nord,Riz,tonne,1999,263
Production,Nord,Sorgho,tonne,1999,122 413
Production,Plateau Central,Arachide,tonne,1999,8 419
Production,Plateau Central,Coton,tonne,1999,4 357
Production,Plateau Central,Maïs,tonne,1999,7 569
Production,Plateau Central,Mil,tonne,1999,74 132
Production,Plateau Central,Niebé,tonne,1999,36 294
Production,Plateau Central,Riz,tonne,1999,5 119
Production,Plateau Central,Sorgho,tonne,1999,76 572
Production,Sahel,Arachide,tonne,1999,1 183
Production,Sahel,Coton,tonne,1999,0
Production,Sahel,Maïs,tonne,1999,735
Production,Sahel,Mil,tonne,1999,136 991
Production,Sahel,Niebé,tonne,1999,35 606
Production,Sahel,Riz,tonne,1999,624
Production,Sahel,Sorgho,tonne,1999,46 407
Production,Sud-Ouest,Arachide,tonne,1999,10 746
Production,Sud-Ouest,Coton,tonne,1999,29 407
Production,Sud-Ouest,Maïs,tonne,1999,42 295
Production,Sud-Ouest,Mil,tonne,1999,55 920
Production,Sud-Ouest,Niebé,tonne,1999,33 664
Production,Sud-Ouest,Riz,tonne,1999,5 642
Production,Sud-Ouest,Sorgho,tonne,1999,76 690
Superficie,Burkina Faso,Arachide,Ha,2000,271 469
Superficie,Burkina Faso,Coton,Ha,2000,211 931
Superficie,Burkina Faso,Maïs,Ha,2000,288 745
Superficie,Burkina Faso,Mil,Ha,2000,1 283 701
Superficie,Burkina Faso,Niebé,Ha,2000,35 709
Superficie,Burkina Faso,Riz,Ha,2000,37 951
Superficie,Burkina Faso,Sorgho,Ha,2000,1 330 479
Superficie,Boucle du Mouhoun,Arachide,Ha,2000,26 072
Superficie,Boucle du Mouhoun,Coton,Ha,2000,42 181
Superficie,Boucle du Mouhoun,Maïs,Ha,2000,34 764
Superficie,Boucle du Mouhoun,Mil,Ha,2000,193 152
Superficie,Boucle du Mouhoun,Niebé,Ha,2000,7 929
Superficie,Boucle du Mouhoun,Riz,Ha,2000,6 071
Superficie,Boucle du Mouhoun,Sorgho,Ha,2000,252 885
Superficie,Cascades,Arachide,Ha,2000,17 420
Superficie,Cascades,Coton,Ha,2000,32 040
Superficie,Cascades,Maïs,Ha,2000,46 012
Superficie,Cascades,Mil,Ha,2000,2 996
Superficie,Cascades,Niebé,Ha,2000,1 925
Superficie,Cascades,Riz,Ha,2000,4 176
Superficie,Cascades,Sorgho,Ha,2000,8 826
Superficie,Centre,Arachide,Ha,2000,267
Superficie,Centre,Coton,Ha,2000,0
Superficie,Centre,Maïs,Ha,2000,71
Superficie,Centre,Mil,Ha,2000,2 293
Superficie,Centre,Niebé,Ha,2000,38
Superficie,Centre,Riz,Ha,2000,2
Superficie,Centre,Sorgho,Ha,2000,1 054
Superficie,Centre-Est,Arachide,Ha,2000,46 271
Superficie,Centre-Est,Coton,Ha,2000,2 605
Superficie,Centre-Est,Maïs,Ha,2000,6 823
Superficie,Centre-Est,Mil,Ha,2000,105 816
Superficie,Centre-Est,Niebé,Ha,2000,1 779
Superficie,Centre-Est,Riz,Ha,2000,4 572
Superficie,Centre-Est,Sorgho,Ha,2000,98 324
Superficie,Centre-Nord,Arachide,Ha,2000,17 929
Superficie,Centre-Nord,Coton,Ha,2000,1 170
Superficie,Centre-Nord,Maïs,Ha,2000,8 068
Superficie,Centre-Nord,Mil,Ha,2000,128 780
Superficie,Centre-Nord,Niebé,Ha,2000,1 335
Superficie,Centre-Nord,Riz,Ha,2000,894
Superficie,Centre-Nord,Sorgho,Ha,2000,120 452
Superficie,Centre-Ouest,Arachide,Ha,2000,26 950
Superficie,Centre-Ouest,Coton,Ha,2000,13 549
Superficie,Centre-Ouest,Maïs,Ha,2000,20 538
Superficie,Centre-Ouest,Mil,Ha,2000,111 295
Superficie,Centre-Ouest,Niebé,Ha,2000,1 670
Superficie,Centre-Ouest,Riz,Ha,2000,1 152
Superficie,Centre-Ouest,Sorgho,Ha,2000,164 876
Superficie,Centre-Sud,Arachide,Ha,2000,20 486
Superficie,Centre-Sud,Coton,Ha,2000,5 624
Superficie,Centre-Sud,Maïs,Ha,2000,12 504
Superficie,Centre-Sud,Mil,Ha,2000,111 745
Superficie,Centre-Sud,Niebé,Ha,2000,4 186
Superficie,Centre-Sud,Riz,Ha,2000,4 462
Superficie,Centre-Sud,Sorgho,Ha,2000,73 714
Superficie,Est,Arachide,Ha,2000,57 073
Superficie,Est,Coton,Ha,2000,13 692
Superficie,Est,Maïs,Ha,2000,19 124
Superficie,Est,Mil,Ha,2000,121 593
Superficie,Est,Niebé,Ha,2000,2 072
Superficie,Est,Riz,Ha,2000,2 453
Superficie,Est,Sorgho,Ha,2000,163 782
Superficie,Hauts-Bassins,Arachide,Ha,2000,14 605
Superficie,Hauts-Bassins,Coton,Ha,2000,78 642
Superficie,Hauts-Bassins,Maïs,Ha,2000,99 460
Superficie,Hauts-Bassins,Mil,Ha,2000,15 912
Superficie,Hauts-Bassins,Niebé,Ha,2000,5 524
Superficie,Hauts-Bassins,Riz,Ha,2000,7 197
Superficie,Hauts-Bassins,Sorgho,Ha,2000,95 456
Superficie,Nord,Arachide,Ha,2000,18 325
Superficie,Nord,Coton,Ha,2000,0
Superficie,Nord,Maïs,Ha,2000,4 140
Superficie,Nord,Mil,Ha,2000,124 576
Superficie,Nord,Niebé,Ha,2000,716
Superficie,Nord,Riz,Ha,2000,141
Superficie,Nord,Sorgho,Ha,2000,133 817
Superficie,Plateau Central,Arachide,Ha,2000,14 999
Superficie,Plateau Central,Coton,Ha,2000,1 563
Superficie,Plateau Central,Maïs,Ha,2000,7 523
Superficie,Plateau Central,Mil,Ha,2000,117 272
Superficie,Plateau Central,Niebé,Ha,2000,1 634
Superficie,Plateau Central,Riz,Ha,2000,1 647
Superficie,Plateau Central,Sorgho,Ha,2000,74 993
Superficie,Sahel,Arachide,Ha,2000,1 363
Superficie,Sahel,Coton,Ha,2000,0
Superficie,Sahel,Maïs,Ha,2000,1 018
Superficie,Sahel,Mil,Ha,2000,179 969
Superficie,Sahel,Niebé,Ha,2000,208
Superficie,Sahel,Riz,Ha,2000,162
Superficie,Sahel,Sorgho,Ha,2000,43 553
Superficie,Sud-Ouest,Arachide,Ha,2000,9 709
Superficie,Sud-Ouest,Coton,Ha,2000,20 865
Superficie,Sud-Ouest,Maïs,Ha,2000,28 700
Superficie,Sud-Ouest,Mil,Ha,2000,68 302
Superficie,Sud-Ouest,Niebé,Ha,2000,6 693
Superficie,Sud-Ouest,Riz,Ha,2000,5 023
Superficie,Sud-Ouest,Sorgho,Ha,2000,98 747
Production,Burkina Faso,Arachide,tonne,2000,282 754
Production,Burkina Faso,Coton,tonne,2000,257 121
Production,Burkina Faso,Maïs,tonne,2000,468 948
Production,Burkina Faso,Mil,tonne,2000,945 001
Production,Burkina Faso,Niebé,tonne,2000,309 466
Production,Burkina Faso,Riz,tonne,2000,94 209
Production,Burkina Faso,Sorgho,tonne,2000,1 178 385
Production,Boucle du Mouhoun,Arachide,tonne,2000,21 565
Production,Boucle du Mouhoun,Coton,tonne,2000,44 314
Production,Boucle du Mouhoun,Maïs,tonne,2000,44 890
Production,Boucle du Mouhoun,Mil,tonne,2000,157 154
Production,Boucle du Mouhoun,Niebé,tonne,2000,39 481
Production,Boucle du Mouhoun,Riz,tonne,2000,26 392
Production,Boucle du Mouhoun,Sorgho,tonne,2000,202 980
Production,Cascades,Arachide,tonne,2000,17 096
Production,Cascades,Coton,tonne,2000,48 723
Production,Cascades,Maïs,tonne,2000,67 296
Production,Cascades,Mil,tonne,2000,4 337
Production,Cascades,Niebé,tonne,2000,1 533
Production,Cascades,Riz,tonne,2000,8 554
Production,Cascades,Sorgho,tonne,2000,17 073
Production,Centre,Arachide,tonne,2000,284
Production,Centre,Coton,tonne,2000,0
Production,Centre,Maïs,tonne,2000,80
Production,Centre,Mil,tonne,2000,2 004
Production,Centre,Niebé,tonne,2000,369
Production,Centre,Riz,tonne,2000,94
Production,Centre,Sorgho,tonne,2000,913
Production,Centre-Est,Arachide,tonne,2000,52 028
Production,Centre-Est,Coton,tonne,2000,1 756
Production,Centre-Est,Maïs,tonne,2000,8 377
Production,Centre-Est,Mil,tonne,2000,94 070
Production,Centre-Est,Niebé,tonne,2000,29 515
Production,Centre-Est,Riz,tonne,2000,6 505
Production,Centre-Est,Sorgho,tonne,2000,115 022
Production,Centre-Nord,Arachide,tonne,2000,16 552
Production,Centre-Nord,Coton,tonne,2000,963
Production,Centre-Nord,Maïs,tonne,2000,8 385
Production,Centre-Nord,Mil,tonne,2000,89 648
Production,Centre-Nord,Niebé,tonne,2000,42 424
Production,Centre-Nord,Riz,tonne,2000,3 431
Production,Centre-Nord,Sorgho,tonne,2000,97 647
Production,Centre-Ouest,Arachide,tonne,2000,22 683
Production,Centre-Ouest,Coton,tonne,2000,14 853
Production,Centre-Ouest,Maïs,tonne,2000,38 450
Production,Centre-Ouest,Mil,tonne,2000,67 102
Production,Centre-Ouest,Niebé,tonne,2000,19 573
Production,Centre-Ouest,Riz,tonne,2000,1 972
Production,Centre-Ouest,Sorgho,tonne,2000,112 202
Production,Centre-Sud,Arachide,tonne,2000,20 502
Production,Centre-Sud,Coton,tonne,2000,5 066
Production,Centre-Sud,Maïs,tonne,2000,15 497
Production,Centre-Sud,Mil,tonne,2000,88 589
Production,Centre-Sud,Niebé,tonne,2000,20 565
Production,Centre-Sud,Riz,tonne,2000,7 960
Production,Centre-Sud,Sorgho,tonne,2000,78 707
Production,Est,Arachide,tonne,2000,68 764
Production,Est,Coton,tonne,2000,15 596
Production,Est,Maïs,tonne,2000,29 363
Production,Est,Mil,tonne,2000,108 755
Production,Est,Niebé,tonne,2000,42 270
Production,Est,Riz,tonne,2000,5 166
Production,Est,Sorgho,tonne,2000,154 643
Production,Hauts-Bassins,Arachide,tonne,2000,18 659
Production,Hauts-Bassins,Coton,tonne,2000,103 407
Production,Hauts-Bassins,Maïs,tonne,2000,183 573
Production,Hauts-Bassins,Mil,tonne,2000,19 489
Production,Hauts-Bassins,Niebé,tonne,2000,19 865
Production,Hauts-Bassins,Riz,tonne,2000,19 877
Production,Hauts-Bassins,Sorgho,tonne,2000,102 971
Production,Nord,Arachide,tonne,2000,17 916
Production,Nord,Coton,tonne,2000,14
Production,Nord,Maïs,tonne,2000,3 214
Production,Nord,Mil,tonne,2000,85 457
Production,Nord,Niebé,tonne,2000,17 028
Production,Nord,Riz,tonne,2000,313
Production,Nord,Sorgho,tonne,2000,104 185
Production,Plateau Central,Arachide,tonne,2000,14 693
Production,Plateau Central,Coton,tonne,2000,1 593
Production,Plateau Central,Maïs,tonne,2000,9 224
Production,Plateau Central,Mil,tonne,2000,82 207
Production,Plateau Central,Niebé,tonne,2000,40 411
Production,Plateau Central,Riz,tonne,2000,4 804
Production,Plateau Central,Sorgho,tonne,2000,60 065
Production,Sahel,Arachide,tonne,2000,1 530
Production,Sahel,Coton,tonne,2000,0
Production,Sahel,Maïs,tonne,2000,666
Production,Sahel,Mil,tonne,2000,89 077
Production,Sahel,Niebé,tonne,2000,11 695
Production,Sahel,Riz,tonne,2000,963
Production,Sahel,Sorgho,tonne,2000,30 243
Production,Sud-Ouest,Arachide,tonne,2000,10 484
Production,Sud-Ouest,Coton,tonne,2000,20 835
Production,Sud-Ouest,Maïs,tonne,2000,59 934
Production,Sud-Ouest,Mil,tonne,2000,57 111
Production,Sud-Ouest,Niebé,tonne,2000,24 737
Production,Sud-Ouest,Riz,tonne,2000,8 178
Production,Sud-Ouest,Sorgho,tonne,2000,101 732
Superficie,Burkina Faso,Arachide,Ha,2001,236 880
Superficie,Burkina Faso,Coton,Ha,2001,209 113
Superficie,Burkina Faso,Maïs,Ha,2001,241 401
Superficie,Burkina Faso,Mil,Ha,2001,1 138 581
Superficie,Burkina Faso,Niebé,Ha,2001,27 098
Superficie,Burkina Faso,Riz,Ha,2001,40 105
Superficie,Burkina Faso,Sorgho,Ha,2001,1 225 223
Superficie,Boucle du Mouhoun,Arachide,Ha,2001,23 851
Superficie,Boucle du Mouhoun,Coton,Ha,2001,47 543
Superficie,Boucle du Mouhoun,Maïs,Ha,2001,21 581
