,région,céréales,Date,Superficie,Production,Pluie par année
4005,Sahel,Niebé,2016,4 963,31 918,46
4006,Sahel,Riz,2016,972,2 672,46
4007,Sahel,Sorgho,2016,104 968,75 766,46
4008,Sud-Ouest,Arachide,2016,14 339,12 988,85
4009,Sud-Ouest,Coton,2016,27 677,35 875,85
4010,Sud-Ouest,Maïs,2016,71 242,91 417,85
4011,Sud-Ouest,Mil,2016,28 102,31 549,85
4012,Sud-Ouest,Niebé,2016,9 847,28 845,85
4013,Sud-Ouest,Riz,2016,5 464,11 232,85
4014,Sud-Ouest,Sorgho,2016,79 117,90 020,85
4113,Burkina Faso,Arachide,2017,585 302,515 672,876
4114,Burkina Faso,Coton,2017,645 303,774 380,876
4115,Burkina Faso,Maïs,2017,911 728,1 602 525,876
4116,Burkina Faso,Mil,2017,1 187 397,905 071,876
4117,Burkina Faso,Niebé,2017,229 548,558 925,876
4118,Burkina Faso,Riz,2017,170 158,384 690,876
4119,Burkina Faso,Sorgho,2017,1 734 170,1 663 844,876
4120,Boucle du Mouhoun,Arachide,2017,79 406,65 795,68
4121,Boucle du Mouhoun,Coton,2017,204 029,246 644,68
4122,Boucle du Mouhoun,Maïs,2017,159 937,255 340,68
4123,Boucle du Mouhoun,Mil,2017,254 143,228 093,68
4124,Boucle du Mouhoun,Niebé,2017,38 441,54 936,68
4125,Boucle du Mouhoun,Riz,2017,22 885,49 460,68
4126,Boucle du Mouhoun,Sorgho,2017,285 234,262 864,68
4127,Cascades,Arachide,2017,26 653,32 324,80
4128,Cascades,Coton,2017,38 807,55 395,80
4129,Cascades,Maïs,2017,75 946,156 885,80
4130,Cascades,Mil,2017,4 408,4 866,80
4131,Cascades,Niebé,2017,16 312,16 344,80
4132,Cascades,Riz,2017,12 425,30 103,80
4133,Cascades,Sorgho,2017,16 547,22 551,80
4134,Centre,Arachide,2017,14 805,12 429,66
4135,Centre,Coton,2017,498,997,66
4136,Centre,Maïs,2017,12 303,28 274,66
4137,Centre,Mil,2017,13 312,10 789,66
4138,Centre,Niebé,2017,7 738,14 218,66
4139,Centre,Riz,2017,3 894,11 486,66
4140,Centre,Sorgho,2017,27 967,27 685,66
4141,Centre-Est,Arachide,2017,78 369,72 322,72
4142,Centre-Est,Coton,2017,42 236,62 423,72
4143,Centre-Est,Maïs,2017,80 169,121 824,72
4144,Centre-Est,Mil,2017,49 711,56 500,72
4145,Centre-Est,Niebé,2017,25 417,68 234,72
4146,Centre-Est,Riz,2017,37 194,82 992,72
4147,Centre-Est,Sorgho,2017,117 606,160 907,72
4148,Centre-Nord,Arachide,2017,29 510,15 033,44
4149,Centre-Nord,Coton,2017,38,17,44
4150,Centre-Nord,Maïs,2017,10 034,7 484,44
4151,Centre-Nord,Mil,2017,67 201,40 600,44
4152,Centre-Nord,Niebé,2017,13 073,53 441,44
4153,Centre-Nord,Riz,2017,3 943,10 792,44
4154,Centre-Nord,Sorgho,2017,154 511,112 276,44
4155,Centre-Ouest,Arachide,2017,84 339,80 236,76
4156,Centre-Ouest,Coton,2017,32 644,26 719,76
4157,Centre-Ouest,Maïs,2017,66 061,103 412,76
4158,Centre-Ouest,Mil,2017,65 304,56 384,76
4159,Centre-Ouest,Niebé,2017,29 423,73 282,76
4160,Centre-Ouest,Riz,2017,8 691,18 368,76
4161,Centre-Ouest,Sorgho,2017,246 960,228 324,76
4162,Centre-Sud,Arachide,2017,54 733,58 758,81
4163,Centre-Sud,Coton,2017,23 745,27 295,81
4164,Centre-Sud,Maïs,2017,48 029,80 102,81
4165,Centre-Sud,Mil,2017,43 960,46 166,81
4166,Centre-Sud,Niebé,2017,18 162,26 965,81
4167,Centre-Sud,Riz,2017,11 457,24 764,81
4168,Centre-Sud,Sorgho,2017,99 166,118 216,81
4169,Est,Arachide,2017,64 055,47 699,62
4170,Est,Coton,2017,40 744,33 153,62
4171,Est,Maïs,2017,76 011,109 661,62
4172,Est,Mil,2017,85 489,79 896,62
4173,Est,Niebé,2017,10 082,40 911,62
4174,Est,Riz,2017,23 608,50 870,62
4175,Est,Sorgho,2017,175 777,197 127,62
4176,Hauts-Bassins,Arachide,2017,50 632,48 648,76
4177,Hauts-Bassins,Coton,2017,228 181,278 558,76
4178,Hauts-Bassins,Maïs,2017,269 506,588 448,76
4179,Hauts-Bassins,Mil,2017,32 668,22 250,76
4180,Hauts-Bassins,Niebé,2017,25 876,22 759,76
4181,Hauts-Bassins,Riz,2017,28 661,63 136,76
4182,Hauts-Bassins,Sorgho,2017,131 622,124 671,76
4183,Nord,Arachide,2017,53 043,37 659,57
4184,Nord,Coton,2017,0,0,57
4185,Nord,Maïs,2017,13 155,9 701,57
4186,Nord,Mil,2017,168 990,121 137,57
4187,Nord,Niebé,2017,13 395,93 182,57
4188,Nord,Riz,2017,5 036,11 374,57
4189,Nord,Sorgho,2017,175 420,127 929,57
4190,Plateau Central,Arachide,2017,18 800,15 867,66
4191,Plateau Central,Coton,2017,593,861,66
4192,Plateau Central,Maïs,2017,20 460,28 416,66
4193,Plateau Central,Mil,2017,36 017,28 955,66
4194,Plateau Central,Niebé,2017,14 504,40 369,66
4195,Plateau Central,Riz,2017,5 369,15 002,66
4196,Plateau Central,Sorgho,2017,99 477,94 127,66
4197,Sahel,Arachide,2017,10 485,6 691,46
4198,Sahel,Coton,2017,0,0,46
4199,Sahel,Maïs,2017,5 039,3 322,46
4200,Sahel,Mil,2017,340 155,176 057,46
4201,Sahel,Niebé,2017,4 530,27 061,46
4202,Sahel,Riz,2017,1 260,3 246,46
4203,Sahel,Sorgho,2017,117 660,81 868,46
4204,Sud-Ouest,Arachide,2017,20 640,22 211,83
4205,Sud-Ouest,Coton,2017,33 788,42 319,83
4206,Sud-Ouest,Maïs,2017,75 078,109 656,83
4207,Sud-Ouest,Mil,2017,26 040,33 379,83
4208,Sud-Ouest,Niebé,2017,12 595,27 223,83
4209,Sud-Ouest,Riz,2017,5 735,13 095,83
4210,Sud-Ouest,Sorgho,2017,86 223,105 298,83
4309,Burkina Faso,Arachide,2018,554 832,334 328,1007
4310,Burkina Faso,Coton,2018,844 895,844 343,1007
4311,Burkina Faso,Maïs,2018,956 386,1 533 431,1007
4312,Burkina Faso,Mil,2018,1 222 575,828 234,1007
4313,Burkina Faso,Niebé,2018,293 517,555 833,1007
4314,Burkina Faso,Riz,2018,165 086,325 566,1007
4315,Burkina Faso,Sorgho,2018,1 667 193,1 365 898,1007
4316,Boucle du Mouhoun,Arachide,2018,76 982,48 616,74
4317,Boucle du Mouhoun,Coton,2018,214 401,191 139,74
4318,Boucle du Mouhoun,Maïs,2018,140 930,193 857,74
4319,Boucle du Mouhoun,Mil,2018,294 709,243 189,74
4320,Boucle du Mouhoun,Niebé,2018,51 490,86 630,74
4321,Boucle du Mouhoun,Riz,2018,32 892,56 341,74
4322,Boucle du Mouhoun,Sorgho,2018,286 347,239 210,74
4323,Cascades,Arachide,2018,22 274,21 911,100
4324,Cascades,Coton,2018,51 968,57 898,100
4325,Cascades,Maïs,2018,89 713,156 792,100
4326,Cascades,Mil,2018,3 272,2 902,100
4327,Cascades,Niebé,2018,23 822,21 545,100
4328,Cascades,Riz,2018,14 025,25 818,100
4329,Cascades,Sorgho,2018,10 369,15 184,100
4330,Centre,Arachide,2018,11 179,7 834,80
4331,Centre,Coton,2018,0,6,80
4332,Centre,Maïs,2018,11 051,17 311,80
4333,Centre,Mil,2018,14 151,8 750,80
4334,Centre,Niebé,2018,8 244,15 069,80
4335,Centre,Riz,2018,4 065,8 997,80
4336,Centre,Sorgho,2018,25 707,22 310,80
4337,Centre-Est,Arachide,2018,53 187,28 246,77
4338,Centre-Est,Coton,2018,55 371,59 680,77
4339,Centre-Est,Maïs,2018,71 410,97 501,77
4340,Centre-Est,Mil,2018,38 862,22 626,77
4341,Centre-Est,Niebé,2018,17 672,35 541,77
4342,Centre-Est,Riz,2018,21 286,52 741,77
4343,Centre-Est,Sorgho,2018,92 570,114 506,77
4344,Centre-Nord,Arachide,2018,33 843,12 264,54
4345,Centre-Nord,Coton,2018,77,3,54
4346,Centre-Nord,Maïs,2018,14 034,7 577,54
4347,Centre-Nord,Mil,2018,80 563,43 512,54
4348,Centre-Nord,Niebé,2018,30 160,53 578,54
4349,Centre-Nord,Riz,2018,4 199,9 897,54
4350,Centre-Nord,Sorgho,2018,175 678,95 901,54
4351,Centre-Ouest,Arachide,2018,75 404,48 174,93
4352,Centre-Ouest,Coton,2018,48 528,36 491,93
4353,Centre-Ouest,Maïs,2018,84 776,145 303,93
4354,Centre-Ouest,Mil,2018,86 949,52 275,93
4355,Centre-Ouest,Niebé,2018,33 411,58 311,93
4356,Centre-Ouest,Riz,2018,6 356,11 896,93
4357,Centre-Ouest,Sorgho,2018,210 576,146 827,93
4358,Centre-Sud,Arachide,2018,46 009,33 792,82
4359,Centre-Sud,Coton,2018,24 996,27 281,82
4360,Centre-Sud,Maïs,2018,48 103,82 805,82
4361,Centre-Sud,Mil,2018,35 135,31 218,82
4362,Centre-Sud,Niebé,2018,22 441,26 340,82
4363,Centre-Sud,Riz,2018,11 694,18 935,82
4364,Centre-Sud,Sorgho,2018,76 739,92 532,82
4365,Est,Arachide,2018,86 460,28 404,71
4366,Est,Coton,2018,61 199,58 719,71
4367,Est,Maïs,2018,70 636,82 216,71
4368,Est,Mil,2018,87 183,47 269,71
4369,Est,Niebé,2018,11 692,37 571,71
4370,Est,Riz,2018,20 914,40 460,71
4371,Est,Sorgho,2018,219 007,176 924,71
4372,Hauts-Bassins,Arachide,2018,53 053,44 256,100
4373,Hauts-Bassins,Coton,2018,346 695,357 709,100
4374,Hauts-Bassins,Maïs,2018,304 549,613 587,100
4375,Hauts-Bassins,Mil,2018,39 805,32 129,100
4376,Hauts-Bassins,Niebé,2018,37 114,38 360,100
4377,Hauts-Bassins,Riz,2018,34 557,64 471,100
4378,Hauts-Bassins,Sorgho,2018,117 613,112 866,100
4379,Nord,Arachide,2018,40 599,25 758,54
4380,Nord,Coton,2018,0,0,54
4381,Nord,Maïs,2018,11 069,8 677,54
4382,Nord,Mil,2018,152 963,99 477,54
4383,Nord,Niebé,2018,13 340,93 547,54
4384,Nord,Riz,2018,4 677,10 043,54
4385,Nord,Sorgho,2018,155 679,114 802,54
4386,Plateau Central,Arachide,2018,24 291,13 025,73
4387,Plateau Central,Coton,2018,674,836,73
4388,Plateau Central,Maïs,2018,21 402,29 509,73
4389,Plateau Central,Mil,2018,47 221,29 824,73
4390,Plateau Central,Niebé,2018,16 642,27 419,73
4391,Plateau Central,Riz,2018,4 806,12 288,73
4392,Plateau Central,Sorgho,2018,106 630,77 071,73
4393,Sahel,Arachide,2018,11 809,5 989,49
4394,Sahel,Coton,2018,0,0,49
4395,Sahel,Maïs,2018,13 940,4 675,49
4396,Sahel,Mil,2018,310 095,187 414,49
4397,Sahel,Niebé,2018,9 068,34 840,49
4398,Sahel,Riz,2018,1 223,3 560,49
4399,Sahel,Sorgho,2018,116 151,78 373,49
4400,Sud-Ouest,Arachide,2018,19 742,16 059,100
4401,Sud-Ouest,Coton,2018,40 986,54 581,100
4402,Sud-Ouest,Maïs,2018,74 772,93 622,100
4403,Sud-Ouest,Mil,2018,31 666,27 649,100
4404,Sud-Ouest,Niebé,2018,18 422,27 083,100
4405,Sud-Ouest,Riz,2018,4 390,10 119,100
4406,Sud-Ouest,Sorgho,2018,74 126,79 392,100
4505,Burkina Faso,Arachide,2019,394 031,329 783,1025
4506,Burkina Faso,Coton,2019,473 375,482 173,1025
4507,Burkina Faso,Maïs,2019,1 019 181,1 700 127,1025
4508,Burkina Faso,Mil,2019,1 393 878,1 189 079,1025
4509,Burkina Faso,Niebé,2019,378 942,683 174,1025
4510,Burkina Faso,Riz,2019,160 949,350 392,1025
4511,Burkina Faso,Sorgho,2019,1 907 650,1 929 834,1025
4512,Boucle du Mouhoun,Arachide,2019,43 191,35 142,72
4513,Boucle du Mouhoun,Coton,2019,79 327,84 325,72
4514,Boucle du Mouhoun,Maïs,2019,130 824,217 174,72
4515,Boucle du Mouhoun,Mil,2019,341 537,337 888,72
4516,Boucle du Mouhoun,Niebé,2019,48 949,67 687,72
4517,Boucle du Mouhoun,Riz,2019,30 840,54 218,72
4518,Boucle du Mouhoun,Sorgho,2019,348 418,367 443,72
4519,Cascades,Arachide,2019,17 572,18 186,95
4520,Cascades,Coton,2019,44 287,44 388,95
4521,Cascades,Maïs,2019,103 366,189 023,95
4522,Cascades,Mil,2019,3 102,3 455,95
4523,Cascades,Niebé,2019,21 623,15 776,95
4524,Cascades,Riz,2019,14 552,30 747,95
4525,Cascades,Sorgho,2019,14 195,20 308,95
4526,Centre,Arachide,2019,5 585,4 533,79
4527,Centre,Coton,2019,0,0,79
4528,Centre,Maïs,2019,13 068,20 413,79
4529,Centre,Mil,2019,9 864,8 520,79
4530,Centre,Niebé,2019,8 297,10 451,79
4531,Centre,Riz,2019,3 636,9 364,79
4532,Centre,Sorgho,2019,24 707,26 413,79
4533,Centre-Est,Arachide,2019,36 635,33 922,84
4534,Centre-Est,Coton,2019,48 603,46 417,84
4535,Centre-Est,Maïs,2019,107 992,158 228,84
4536,Centre-Est,Mil,2019,45 817,41 079,84
4537,Centre-Est,Niebé,2019,29 952,44 975,84
4538,Centre-Est,Riz,2019,22 080,61 419,84
4539,Centre-Est,Sorgho,2019,82 053,111 599,84
4540,Centre-Nord,Arachide,2019,27 547,23 177,63
4541,Centre-Nord,Coton,2019,252,211,63
4542,Centre-Nord,Maïs,2019,15 248,12 671,63
4543,Centre-Nord,Mil,2019,106 328,92 669,63
4544,Centre-Nord,Niebé,2019,45 028,112 146,63
4545,Centre-Nord,Riz,2019,4 880,13 012,63
4546,Centre-Nord,Sorgho,2019,217 822,183 481,63
4547,Centre-Ouest,Arachide,2019,54 167,50 227,75
4548,Centre-Ouest,Coton,2019,37 855,29 268,75
4549,Centre-Ouest,Maïs,2019,97 187,203 450,75
4550,Centre-Ouest,Mil,2019,103 228,95 113,75
4551,Centre-Ouest,Niebé,2019,47 740,91 159,75
4552,Centre-Ouest,Riz,2019,5 419,16 044,75
4553,Centre-Ouest,Sorgho,2019,234 837,232 873,75
4554,Centre-Sud,Arachide,2019,28 089,25 488,90
4555,Centre-Sud,Coton,2019,23 500,25 653,90
4556,Centre-Sud,Maïs,2019,64 051,97 818,90
4557,Centre-Sud,Mil,2019,39 584,32 517,90
4558,Centre-Sud,Niebé,2019,30 155,32 321,90
4559,Centre-Sud,Riz,2019,11 201,21 779,90
4560,Centre-Sud,Sorgho,2019,76 851,87 515,90
4561,Est,Arachide,2019,68 072,39 146,78
4562,Est,Coton,2019,61 816,50 159,78
4563,Est,Maïs,2019,78 546,97 062,78
4564,Est,Mil,2019,95 122,91 896,78
4565,Est,Niebé,2019,23 121,57 615,78
4566,Est,Riz,2019,23 480,43 429,78
4567,Est,Sorgho,2019,254 222,241 222,78
4568,Hauts-Bassins,Arachide,2019,39 208,35 944,96
4569,Hauts-Bassins,Coton,2019,126 515,143 933,96
4570,Hauts-Bassins,Maïs,2019,249 216,481 804,96
4571,Hauts-Bassins,Mil,2019,81 637,65 357,96
4572,Hauts-Bassins,Niebé,2019,44 754,36 097,96
4573,Hauts-Bassins,Riz,2019,28 434,58 287,96
4574,Hauts-Bassins,Sorgho,2019,178 226,186 339,96
4575,Nord,Arachide,2019,37 448,35 967,72
4576,Nord,Coton,2019,0,0,72
4577,Nord,Maïs,2019,10 114,10 347,72
4578,Nord,Mil,2019,123 114,99 088,72
4579,Nord,Niebé,2019,16 009,90 246,72
4580,Nord,Riz,2019,5 191,12 159,72
4581,Nord,Sorgho,2019,144 139,150 980,72
4582,Plateau Central,Arachide,2019,12 599,10 272,77
4583,Plateau Central,Coton,2019,8 284,3 725,77
4584,Plateau Central,Maïs,2019,35 894,47 653,77
4585,Plateau Central,Mil,2019,44 135,33 981,77
4586,Plateau Central,Niebé,2019,30 685,63 334,77
4587,Plateau Central,Riz,2019,4 986,13 430,77
4588,Plateau Central,Sorgho,2019,127 954,122 717,77
4589,Sahel,Arachide,2019,10 481,5 719,50
4590,Sahel,Coton,2019,0,0,50
4591,Sahel,Maïs,2019,7 574,5 676,50
4592,Sahel,Mil,2019,373 407,254 661,50
4593,Sahel,Niebé,2019,7 367,30 674,50
4594,Sahel,Riz,2019,1 360,4 370,50
4595,Sahel,Sorgho,2019,117 650,98 060,50
4596,Sud-Ouest,Arachide,2019,13 436,12 060,94
4597,Sud-Ouest,Coton,2019,42 936,54 095,94
4598,Sud-Ouest,Maïs,2019,106 100,158 808,94
4599,Sud-Ouest,Mil,2019,27 005,32 856,94
4600,Sud-Ouest,Niebé,2019,25 263,30 694,94
4601,Sud-Ouest,Riz,2019,4 890,12 133,94
4602,Sud-Ouest,Sorgho,2019,86 576,100 884,94
4701,Burkina Faso,Arachide,2020,485 703,396 129,955
4702,Burkina Faso,Coton,2020,590 999,724 232,955
4703,Burkina Faso,Maïs,2020,1 014 907,1 710 898,955
4704,Burkina Faso,Mil,2020,1 176 512,970 176,955
4705,Burkina Faso,Niebé,2020,339 620,707 994,955
4706,Burkina Faso,Riz,2020,177 256,376 527,955
4707,Burkina Faso,Sorgho,2020,1 890 172,1 871 791,955
4708,Boucle du Mouhoun,Arachide,2020,54 522,44 905,76
4709,Boucle du Mouhoun,Coton,2020,146 449,184 151,76
4710,Boucle du Mouhoun,Maïs,2020,122 534,205 155,76
4711,Boucle du Mouhoun,Mil,2020,302 726,283 926,76
4712,Boucle du Mouhoun,Niebé,2020,47 455,76 125,76
4713,Boucle du Mouhoun,Riz,2020,32 404,72 811,76
4714,Boucle du Mouhoun,Sorgho,2020,350 753,352 036,76
4715,Cascades,Arachide,2020,18 680,21 695,86
4716,Cascades,Coton,2020,39 528,48 462,86
4717,Cascades,Maïs,2020,92 726,190 385,86
4718,Cascades,Mil,2020,4 634,5 004,86
4719,Cascades,Niebé,2020,19 542,14 606,86
4720,Cascades,Riz,2020,17 266,34 493,86
4721,Cascades,Sorgho,2020,13 073,18 841,86
4722,Centre,Arachide,2020,9 181,8 484,67
4723,Centre,Coton,2020,0,0,67
4724,Centre,Maïs,2020,23 162,40 510,67
4725,Centre,Mil,2020,8 405,6 290,67
4726,Centre,Niebé,2020,9 686,10 546,67
4727,Centre,Riz,2020,3 895,9 369,67
4728,Centre,Sorgho,2020,26 247,31 780,67
4729,Centre-Est,Arachide,2020,59 847,51 312,77
4730,Centre-Est,Coton,2020,23 984,27 498,77
4731,Centre-Est,Maïs,2020,103 895,163 721,77
4732,Centre-Est,Mil,2020,35 716,26 231,77
4733,Centre-Est,Niebé,2020,28 712,55 213,77
4734,Centre-Est,Riz,2020,22 976,60 039,77
4735,Centre-Est,Sorgho,2020,92 824,121 597,77
4736,Centre-Nord,Arachide,2020,35 122,23 034,61
4737,Centre-Nord,Coton,2020,347,66,61
4738,Centre-Nord,Maïs,2020,17 529,13 924,61
4739,Centre-Nord,Mil,2020,95 462,74 069,61
4740,Centre-Nord,Niebé,2020,50 210,114 453,61
4741,Centre-Nord,Riz,2020,4 858,12 958,61
4742,Centre-Nord,Sorgho,2020,210 329,168 244,61
4743,Centre-Ouest,Arachide,2020,59 801,47 016,77
4744,Centre-Ouest,Coton,2020,34 143,28 106,77
4745,Centre-Ouest,Maïs,2020,104 532,179 604,77
4746,Centre-Ouest,Mil,2020,81 298,61 208,77
4747,Centre-Ouest,Niebé,2020,37 258,85 143,77
4748,Centre-Ouest,Riz,2020,6 377,17 197,77
4749,Centre-Ouest,Sorgho,2020,232 983,204 508,77
4750,Centre-Sud,Arachide,2020,34 169,37 478,76
4751,Centre-Sud,Coton,2020,22 812,28 025,76
4752,Centre-Sud,Maïs,2020,64 982,107 374,76
4753,Centre-Sud,Mil,2020,27 802,30 414,76
4754,Centre-Sud,Niebé,2020,26 148,27 227,76
4755,Centre-Sud,Riz,2020,11 772,20 366,76
4756,Centre-Sud,Sorgho,2020,83 093,104 154,76
4757,Est,Arachide,2020,88 255,47 963,78
4758,Est,Coton,2020,37 068,41 671,78
4759,Est,Maïs,2020,73 259,90 743,78
4760,Est,Mil,2020,79 077,79 111,78
4761,Est,Niebé,2020,16 373,55 822,78
4762,Est,Riz,2020,25 725,43 629,78
4763,Est,Sorgho,2020,276 929,286 330,78
4764,Hauts-Bassins,Arachide,2020,40 655,40 946,88
4765,Hauts-Bassins,Coton,2020,232 770,299 733,88
4766,Hauts-Bassins,Maïs,2020,252 280,527 378,88
4767,Hauts-Bassins,Mil,2020,43 980,34 899,88
4768,Hauts-Bassins,Niebé,2020,40 339,35 692,88
4769,Hauts-Bassins,Riz,2020,36 820,68 410,88
4770,Hauts-Bassins,Sorgho,2020,139 366,141 067,88
4771,Nord,Arachide,2020,42 535,36 794,58
4772,Nord,Coton,2020,0,0,58
4773,Nord,Maïs,2020,14 460,11 990,58
4774,Nord,Mil,2020,124 454,106 374,58
4775,Nord,Niebé,2020,15 740,100 907,58
4776,Nord,Riz,2020,4 921,12 254,58
4777,Nord,Sorgho,2020,151 451,143 314,58
4778,Plateau Central,Arachide,2020,17 182,12 831,69
4779,Plateau Central,Coton,2020,6 387,4 450,69
4780,Plateau Central,Maïs,2020,30 796,37 571,69
4781,Plateau Central,Mil,2020,46 160,29 151,69
4782,Plateau Central,Niebé,2020,23 592,54 730,69
4783,Plateau Central,Riz,2020,4 328,11 184,69
4784,Plateau Central,Sorgho,2020,131 428,114 655,69
4785,Sahel,Arachide,2020,9 289,4 890,58
4786,Sahel,Coton,2020,0,0,58
4787,Sahel,Maïs,2020,4 707,2 842,58
4788,Sahel,Mil,2020,303 090,195 542,58
4789,Sahel,Niebé,2020,5 247,42 728,58
4790,Sahel,Riz,2020,557,1 396,58
4791,Sahel,Sorgho,2020,95 599,76 251,58
4792,Sud-Ouest,Arachide,2020,16 465,18 780,84
4793,Sud-Ouest,Coton,2020,47 513,62 071,84
4794,Sud-Ouest,Maïs,2020,110 043,139 699,84
4795,Sud-Ouest,Mil,2020,23 709,37 957,84
4796,Sud-Ouest,Niebé,2020,19 319,34 801,84
4797,Sud-Ouest,Riz,2020,5 357,12 423,84
4798,Sud-Ouest,Sorgho,2020,86 096,109 016,84
4897,Burkina Faso,Arachide,2021,670 798,630 526,993
4898,Burkina Faso,Coton,2021,566 635,696 636,993
4899,Burkina Faso,Maïs,2021,1 089 389,1 920 101,993
4900,Burkina Faso,Mil,2021,1 065 735,957 253,993
4901,Burkina Faso,Niebé,2021,297 756,704 539,993
4902,Burkina Faso,Riz,2021,201 734,451 421,993
4903,Burkina Faso,Sorgho,2021,1 734 614,1 839 571,993
4904,Boucle du Mouhoun,Arachide,2021,95 208,93 613,72
4905,Boucle du Mouhoun,Coton,2021,152 069,209 929,72
4906,Boucle du Mouhoun,Maïs,2021,148 797,280 312,72
4907,Boucle du Mouhoun,Mil,2021,303 929,305 536,72
4908,Boucle du Mouhoun,Niebé,2021,40 106,78 174,72
4909,Boucle du Mouhoun,Riz,2021,28 495,65 210,72
4910,Boucle du Mouhoun,Sorgho,2021,281 227,304 116,72
4911,Cascades,Arachide,2021,33 632,34 847,96
4912,Cascades,Coton,2021,29 455,34 655,96
4913,Cascades,Maïs,2021,105 444,215 399,96
4914,Cascades,Mil,2021,7 449,8 186,96
4915,Cascades,Niebé,2021,15 271,13 300,96
4916,Cascades,Riz,2021,24 908,49 257,96
4917,Cascades,Sorgho,2021,18 814,18 382,96
4918,Centre,Arachide,2021,9 738,8 488,76
4919,Centre,Coton,2021,0,0,76
4920,Centre,Maïs,2021,20 840,30 544,76
4921,Centre,Mil,2021,5 108,6 015,76
4922,Centre,Niebé,2021,9 274,10 272,76
4923,Centre,Riz,2021,2 134,5 938,76
4924,Centre,Sorgho,2021,19 569,22 522,76
4925,Centre-Est,Arachide,2021,74 565,75 131,75
4926,Centre-Est,Coton,2021,42 168,52 763,75
4927,Centre-Est,Maïs,2021,94 642,146 819,75
4928,Centre-Est,Mil,2021,29 043,27 484,75
4929,Centre-Est,Niebé,2021,20 917,49 198,75
4930,Centre-Est,Riz,2021,25 292,66 942,75
4931,Centre-Est,Sorgho,2021,106 428,126 484,75
4932,Centre-Nord,Arachide,2021,42 428,35 581,62
4933,Centre-Nord,Coton,2021,1 221,857,62
4934,Centre-Nord,Maïs,2021,14 937,17 008,62
4935,Centre-Nord,Mil,2021,92 483,89 862,62
4936,Centre-Nord,Niebé,2021,33 522,106 719,62
4937,Centre-Nord,Riz,2021,5 481,15 675,62
4938,Centre-Nord,Sorgho,2021,233 263,249 352,62
4939,Centre-Ouest,Arachide,2021,88 282,85 407,81
4940,Centre-Ouest,Coton,2021,29 151,24 063,81
4941,Centre-Ouest,Maïs,2021,93 426,144 838,81
4942,Centre-Ouest,Mil,2021,104 414,80 533,81
4943,Centre-Ouest,Niebé,2021,34 960,85 610,81
4944,Centre-Ouest,Riz,2021,12 085,26 808,81
4945,Centre-Ouest,Sorgho,2021,246 365,237 898,81
4946,Centre-Sud,Arachide,2021,56 179,59 822,78
4947,Centre-Sud,Coton,2021,23 122,24 832,78
4948,Centre-Sud,Maïs,2021,66 690,121 151,78
4949,Centre-Sud,Mil,2021,23 858,27 962,78
4950,Centre-Sud,Niebé,2021,21 430,27 618,78
4951,Centre-Sud,Riz,2021,14 890,29 222,78
4952,Centre-Sud,Sorgho,2021,68 225,86 268,78
4953,Est,Arachide,2021,95 407,72 381,71
4954,Est,Coton,2021,33 150,31 279,71
4955,Est,Maïs,2021,64 881,86 876,71
4956,Est,Mil,2021,79 537,70 594,71
4957,Est,Niebé,2021,10 867,50 241,71
4958,Est,Riz,2021,31 843,67 829,71
4959,Est,Sorgho,2021,214 628,208 854,71
4960,Hauts-Bassins,Arachide,2021,65 892,60 697,97
4961,Hauts-Bassins,Coton,2021,206 591,269 417,97
4962,Hauts-Bassins,Maïs,2021,296 947,620 020,97
4963,Hauts-Bassins,Mil,2021,41 472,39 926,97
4964,Hauts-Bassins,Niebé,2021,41 529,31 174,97
4965,Hauts-Bassins,Riz,2021,37 850,76 637,97
4966,Hauts-Bassins,Sorgho,2021,95 757,97 367,97
4967,Nord,Arachide,2021,46 030,47 086,69
4968,Nord,Coton,2021,0,0,69
4969,Nord,Maïs,2021,26 980,36 717,69
4970,Nord,Mil,2021,66 817,62 063,69
4971,Nord,Niebé,2021,20 978,106 990,69
4972,Nord,Riz,2021,5 242,13 497,69
4973,Nord,Sorgho,2021,174 252,177 333,69
4974,Plateau Central,Arachide,2021,27 688,26 737,73
4975,Plateau Central,Coton,2021,2 627,2 255,73
4976,Plateau Central,Maïs,2021,33 470,51 865,73
4977,Plateau Central,Mil,2021,33 555,30 783,73
4978,Plateau Central,Niebé,2021,26 365,45 709,73
4979,Plateau Central,Riz,2021,5 150,16 236,73
4980,Plateau Central,Sorgho,2021,121 714,125 724,73
4981,Sahel,Arachide,2021,9 404,8 310,48
4982,Sahel,Coton,2021,0,0,48
4983,Sahel,Maïs,2021,5 397,4 615,48
4984,Sahel,Mil,2021,250 096,179 395,48
4985,Sahel,Niebé,2021,6 065,76 999,48
4986,Sahel,Riz,2021,579,1 744,48
4987,Sahel,Sorgho,2021,59 205,67 612,48
4988,Sud-Ouest,Arachide,2021,26 346,22 428,95
4989,Sud-Ouest,Coton,2021,47 082,46 585,95
4990,Sud-Ouest,Maïs,2021,116 938,163 938,95
4991,Sud-Ouest,Mil,2021,27 972,28 916,95
4992,Sud-Ouest,Niebé,2021,16 470,22 536,95
4993,Sud-Ouest,Riz,2021,7 785,16 425,95
4994,Sud-Ouest,Sorgho,2021,95 166,117 658,95
5093,Burkina Faso,Arachide,2022,646 303,477 254,1000
5094,Burkina Faso,Coton,2022,611 325,680 767,1000
5095,Burkina Faso,Maïs,2022,1 218 764,1 853 510,1000
